number,name,kor,eng,math,total,avg,rank,create_date
539,Rinaldo,54,94,93,241,80,0,2024-04-16
540,Oliy,75,97,75,247,82,0,2024-04-13
541,Lowell,99,88,92,279,93,0,2024-04-20
542,Bevan,56,58,84,198,66,0,2024-04-22
543,Cullan,67,64,89,220,73,0,2024-04-13
544,Mack,96,100,71,267,89,0,2024-04-21
545,Bari,50,67,68,185,61,0,2024-04-10
546,Warren,65,73,89,227,75,0,2024-04-21
547,Lorraine,69,58,65,192,64,0,2024-04-10
548,Annabela,95,59,58,212,70,0,2024-04-15
549,Melinda,60,93,54,207,69,0,2024-04-20
550,Ingaborg,81,91,56,228,76,0,2024-04-14
551,Florenza,55,78,89,222,74,0,2024-04-11
552,Farlie,71,92,68,231,77,0,2024-04-19
553,Rina,93,84,94,271,90,0,2024-04-21
554,Sibella,57,88,59,204,68,0,2024-04-17
555,Laina,69,74,76,219,73,0,2024-04-23
556,Gearalt,68,52,72,192,64,0,2024-04-19
557,Darwin,88,72,71,231,77,0,2024-04-11
558,Kurt,85,66,53,204,68,0,2024-04-19
559,Urbano,75,97,95,267,89,0,2024-04-10
560,Shaw,75,61,80,216,72,0,2024-04-15
561,Igor,53,66,71,190,63,0,2024-04-20
562,Mabelle,98,79,54,231,77,0,2024-04-10
563,Arch,89,99,60,248,82,0,2024-04-12
564,Tabor,62,96,53,211,70,0,2024-04-11
565,Lynne,63,86,75,224,74,0,2024-04-11
566,Gerardo,80,82,54,216,72,0,2024-04-13
567,Elias,69,57,69,195,65,0,2024-04-23
568,Latrena,98,80,89,267,89,0,2024-04-16
569,Eric,50,64,86,200,66,0,2024-04-11
570,Elvira,91,82,66,239,79,0,2024-04-20
571,Faber,63,59,78,200,66,0,2024-04-10
572,Jane,83,72,94,249,83,0,2024-04-22
573,Fan,94,86,56,236,78,0,2024-04-21
574,Joya,80,60,84,224,74,0,2024-04-17
575,Barris,76,73,85,234,78,0,2024-04-14
576,Solly,65,85,58,208,69,0,2024-04-18
577,Daisi,78,77,68,223,74,0,2024-04-12
578,Melly,83,74,88,245,81,0,2024-04-23
579,Aurlie,100,75,63,238,79,0,2024-04-13
580,Pandora,95,56,86,237,79,0,2024-04-11
581,Sancho,78,97,71,246,82,0,2024-04-21
582,Annabela,59,97,95,251,83,0,2024-04-17
583,Abelard,60,72,74,206,68,0,2024-04-13
584,Alleyn,54,83,58,195,65,0,2024-04-13
585,Ezri,84,75,97,256,85,0,2024-04-20
586,Cob,74,99,69,242,80,0,2024-04-21
587,Colin,56,71,81,208,69,0,2024-04-22
588,Konstantin,83,63,56,202,67,0,2024-04-11
589,Reinald,78,73,90,241,80,0,2024-04-13
590,Fiann,55,72,76,203,67,0,2024-04-10
591,Lindsy,92,73,62,227,75,0,2024-04-11
592,Lefty,92,51,76,219,73,0,2024-04-12
593,Fifi,74,94,93,261,87,0,2024-04-17
594,Odelia,71,97,83,251,83,0,2024-04-22
595,Joelly,96,54,66,216,72,0,2024-04-20
596,Allis,67,79,91,237,79,0,2024-04-20
597,Lia,72,62,51,185,61,0,2024-04-15
598,Lane,83,97,85,265,88,0,2024-04-10
599,Carmon,79,59,88,226,75,0,2024-04-17
600,Mel,92,65,76,233,77,0,2024-04-13
601,Ingrid,77,99,77,253,84,0,2024-04-22
602,Nessi,58,91,53,202,67,0,2024-04-22
603,Viola,59,57,52,168,56,0,2024-04-16
604,Starr,88,62,84,234,78,0,2024-04-14
605,Any,58,74,100,232,77,0,2024-04-21
606,Heidie,70,68,88,226,75,0,2024-04-18
607,Verene,80,94,75,249,83,0,2024-04-17
608,Nona,61,82,83,226,75,0,2024-04-23
609,Klarika,73,62,82,217,72,0,2024-04-13
610,Randene,65,65,76,206,68,0,2024-04-15
611,Elia,83,66,66,215,71,0,2024-04-17
612,Esme,93,98,87,278,92,0,2024-04-11
613,Yard,54,61,54,169,56,0,2024-04-11
614,Orelia,67,90,80,237,79,0,2024-04-17
615,Gretel,54,87,91,232,77,0,2024-04-23
616,Lorne,93,66,84,243,81,0,2024-04-17
617,Merle,94,88,60,242,80,0,2024-04-15
618,Malachi,55,63,62,180,60,0,2024-04-19
619,Hamish,99,56,65,220,73,0,2024-04-21
620,Josie,67,64,57,188,62,0,2024-04-10
621,Sabine,69,52,62,183,61,0,2024-04-12
622,Gaultiero,96,74,74,244,81,0,2024-04-22
623,Carlo,96,68,55,219,73,0,2024-04-11
624,Anton,50,54,64,168,56,0,2024-04-16
625,Melosa,80,97,72,249,83,0,2024-04-11
626,Jillayne,83,85,52,220,73,0,2024-04-12
627,Dominick,65,90,88,243,81,0,2024-04-13
628,Tilly,66,66,60,192,64,0,2024-04-20
629,Alyce,74,99,68,241,80,0,2024-04-23
630,Ashton,79,81,57,217,72,0,2024-04-15
631,Myrwyn,100,86,86,272,90,0,2024-04-16
632,Jedd,64,88,98,250,83,0,2024-04-18
633,Casi,82,99,92,273,91,0,2024-04-23
634,Vicky,74,99,100,273,91,0,2024-04-19
635,Drucill,82,97,86,265,88,0,2024-04-19
636,Harcourt,77,70,80,227,75,0,2024-04-17
637,Betsey,73,60,79,212,70,0,2024-04-17
638,Kevina,89,81,91,261,87,0,2024-04-17
639,Catarina,55,50,51,156,52,0,2024-04-17
640,Ottilie,76,58,53,187,62,0,2024-04-14
641,Dianne,58,84,53,195,65,0,2024-04-14
642,Michael,56,77,74,207,69,0,2024-04-13
643,Brew,82,59,55,196,65,0,2024-04-14
644,Erhard,76,91,70,237,79,0,2024-04-12
645,Lyell,57,91,99,247,82,0,2024-04-19
646,Gabriela,69,63,50,182,60,0,2024-04-23
647,Marlon,51,75,88,214,71,0,2024-04-14
648,Franklin,81,66,89,236,78,0,2024-04-10
649,Eydie,97,79,75,251,83,0,2024-04-14
650,Micheline,87,70,51,208,69,0,2024-04-16
651,Abdel,71,98,93,262,87,0,2024-04-21
652,Addia,98,98,56,252,84,0,2024-04-10
653,Lianne,73,78,60,211,70,0,2024-04-10
654,Mellisent,53,73,70,196,65,0,2024-04-21
655,Felicdad,90,52,63,205,68,0,2024-04-13
656,Brew,92,57,70,219,73,0,2024-04-17
657,Karoly,57,94,50,201,67,0,2024-04-18
658,Bria,87,87,75,249,83,0,2024-04-15
659,Tabatha,59,92,59,210,70,0,2024-04-10
660,Myrta,98,54,92,244,81,0,2024-04-20
661,Aurelia,96,98,69,263,87,0,2024-04-22
662,Maryanne,93,68,73,234,78,0,2024-04-11
663,Lesley,51,76,80,207,69,0,2024-04-14
664,Colby,99,55,92,246,82,0,2024-04-12
665,Timmy,66,74,79,219,73,0,2024-04-19
666,Nydia,52,84,99,235,78,0,2024-04-14
667,Jedidiah,83,68,52,203,67,0,2024-04-19
668,Dyan,87,97,84,268,89,0,2024-04-15
669,Rhodia,94,91,81,266,88,0,2024-04-21
670,Nonie,91,92,52,235,78,0,2024-04-15
671,Chester,92,90,50,232,77,0,2024-04-20
672,Catherina,81,56,58,195,65,0,2024-04-11
673,Ianthe,58,79,79,216,72,0,2024-04-14
674,Winni,73,76,51,200,66,0,2024-04-22
675,Salli,96,75,71,242,80,0,2024-04-10
676,Jorge,57,66,75,198,66,0,2024-04-12
677,Hermine,83,71,98,252,84,0,2024-04-10
678,Ronny,68,75,88,231,77,0,2024-04-13
679,Cristiano,61,73,80,214,71,0,2024-04-18
680,Keeley,85,62,63,210,70,0,2024-04-11
681,Adina,91,94,82,267,89,0,2024-04-15
682,Leone,56,100,52,208,69,0,2024-04-20
683,Laure,74,95,90,259,86,0,2024-04-19
684,Lotta,74,94,62,230,76,0,2024-04-11
685,Iggy,58,95,57,210,70,0,2024-04-10
686,Uriah,52,53,89,194,64,0,2024-04-17
687,Aura,79,98,64,241,80,0,2024-04-14
688,Bail,53,84,88,225,75,0,2024-04-13
689,Shauna,61,67,97,225,75,0,2024-04-19
690,Rhys,75,77,78,230,76,0,2024-04-12
691,Rabi,59,100,50,209,69,0,2024-04-14
692,Adelaide,56,88,96,240,80,0,2024-04-12
693,Neron,54,73,50,177,59,0,2024-04-11
694,Ramsay,77,95,63,235,78,0,2024-04-22
695,Royce,78,100,81,259,86,0,2024-04-15
696,Dean,79,78,63,220,73,0,2024-04-11
697,Derk,52,81,90,223,74,0,2024-04-10
698,Wilmar,75,73,66,214,71,0,2024-04-23
699,Robby,73,78,53,204,68,0,2024-04-21
700,Carine,88,90,72,250,83,0,2024-04-14
701,Susannah,58,81,52,191,63,0,2024-04-13
702,Hervey,93,74,63,230,76,0,2024-04-19
703,Drucy,59,70,69,198,66,0,2024-04-17
704,Jemmy,83,74,90,247,82,0,2024-04-18
705,Colin,94,97,77,268,89,0,2024-04-10
706,Marleen,55,87,69,211,70,0,2024-04-12
707,Sonny,89,85,100,274,91,0,2024-04-17
708,Barty,91,93,66,250,83,0,2024-04-10
709,Aurilia,66,68,72,206,68,0,2024-04-23
710,Axel,90,58,83,231,77,0,2024-04-13
711,Lexie,83,80,98,261,87,0,2024-04-18
712,Selene,100,70,86,256,85,0,2024-04-14
713,Bette-ann,99,91,69,259,86,0,2024-04-12
714,Kory,96,75,68,239,79,0,2024-04-19
715,Rivy,63,76,56,195,65,0,2024-04-13
716,Dela,69,58,69,196,65,0,2024-04-11
717,Carissa,52,81,63,196,65,0,2024-04-15
718,Elbertine,73,77,64,214,71,0,2024-04-15
719,Tomasina,62,59,93,214,71,0,2024-04-17
720,Junina,97,59,96,252,84,0,2024-04-15
721,Catherin,67,61,57,185,61,0,2024-04-18
722,Jeth,77,57,80,214,71,0,2024-04-12
723,Neila,70,99,78,247,82,0,2024-04-23
724,Hermina,62,74,70,206,68,0,2024-04-18
725,Jack,67,90,57,214,71,0,2024-04-19
726,Fairleigh,89,96,55,240,80,0,2024-04-11
727,Christabel,68,57,60,185,61,0,2024-04-22
728,Teddy,74,87,94,255,85,0,2024-04-21
729,Verna,60,75,51,186,62,0,2024-04-12
730,Deonne,59,89,52,200,66,0,2024-04-12
731,Wyatan,62,61,87,210,70,0,2024-04-18
732,Gerardo,93,56,67,216,72,0,2024-04-12
733,Fax,62,96,71,229,76,0,2024-04-22
734,Michaelina,69,94,59,222,74,0,2024-04-19
735,Piper,59,79,95,233,77,0,2024-04-11
736,Philomena,54,73,52,179,59,0,2024-04-21
737,Sarena,83,80,78,241,80,0,2024-04-23
738,Emmalee,72,68,83,223,74,0,2024-04-16
739,Claus,93,54,90,237,79,0,2024-04-19
740,Abbi,64,72,51,187,62,0,2024-04-18
741,Giavani,79,76,73,228,76,0,2024-04-21
742,Staffard,53,77,59,189,63,0,2024-04-10
743,Mab,77,78,74,229,76,0,2024-04-19
744,Ansley,57,85,70,212,70,0,2024-04-10
745,Geraldine,79,54,51,184,61,0,2024-04-13
746,Beverly,91,76,94,261,87,0,2024-04-15
747,Irvine,70,84,87,241,80,0,2024-04-22
748,Edith,83,69,96,248,82,0,2024-04-14
749,Wain,52,54,97,203,67,0,2024-04-19
750,Enrichetta,87,82,98,267,89,0,2024-04-22
751,Rozina,70,55,77,202,67,0,2024-04-10
752,Elladine,60,88,60,208,69,0,2024-04-22
753,Filbert,58,92,58,208,69,0,2024-04-15
754,Tate,89,56,92,237,79,0,2024-04-12
755,Norri,76,82,71,229,76,0,2024-04-14
756,Zahara,59,72,66,197,65,0,2024-04-20
757,Matthiew,80,73,77,230,76,0,2024-04-17
758,Leora,95,60,72,227,75,0,2024-04-11
759,Hermy,58,83,94,235,78,0,2024-04-15
760,Conn,78,87,83,248,82,0,2024-04-19
761,Flinn,61,67,50,178,59,0,2024-04-17
762,Tully,91,97,92,280,93,0,2024-04-13
763,Harlie,51,90,97,238,79,0,2024-04-22
764,Ellis,81,69,83,233,77,0,2024-04-13
765,Sunny,98,87,95,280,93,0,2024-04-21
766,Ursala,86,85,81,252,84,0,2024-04-14
767,Evangelia,82,72,50,204,68,0,2024-04-13
768,Artus,66,50,69,185,61,0,2024-04-23
769,Stafani,84,94,58,236,78,0,2024-04-15
770,Adelaida,72,67,59,198,66,0,2024-04-19
771,Ernestus,85,65,63,213,71,0,2024-04-12
772,Yoko,55,82,97,234,78,0,2024-04-13
773,Caitrin,60,78,55,193,64,0,2024-04-11
774,Ceciley,91,56,96,243,81,0,2024-04-22
775,Micaela,51,88,52,191,63,0,2024-04-12
776,Seth,85,70,100,255,85,0,2024-04-14
777,Carita,92,60,84,236,78,0,2024-04-20
778,Artair,75,95,99,269,89,0,2024-04-19
779,Jeremiah,94,57,97,248,82,0,2024-04-22
780,Janos,74,91,91,256,85,0,2024-04-23
781,Cassy,78,82,59,219,73,0,2024-04-11
782,Lon,79,83,100,262,87,0,2024-04-12
783,Anstice,95,56,98,249,83,0,2024-04-22
784,Micky,51,87,97,235,78,0,2024-04-14
785,Joly,87,99,75,261,87,0,2024-04-14
786,Cherish,98,61,98,257,85,0,2024-04-21
787,Zacherie,72,57,71,200,66,0,2024-04-23
788,Malva,80,72,84,236,78,0,2024-04-18
789,Trever,57,71,75,203,67,0,2024-04-15
790,Cassandra,90,80,51,221,73,0,2024-04-23
791,Vail,89,94,93,276,92,0,2024-04-18
792,Mathian,72,56,69,197,65,0,2024-04-12
793,Adaline,85,84,53,222,74,0,2024-04-11
794,Laraine,54,85,66,205,68,0,2024-04-21
795,Patrice,63,82,76,221,73,0,2024-04-12
796,Marcela,99,55,89,243,81,0,2024-04-11
797,Em,78,85,100,263,87,0,2024-04-23
798,Colene,50,57,54,161,53,0,2024-04-18
799,Whitney,99,99,73,271,90,0,2024-04-19
800,Rhodia,55,94,76,225,75,0,2024-04-16
801,Emelia,64,89,86,239,79,0,2024-04-21
802,Iggie,76,77,65,218,72,0,2024-04-10
803,Benji,93,92,56,241,80,0,2024-04-11
804,Irita,54,79,93,226,75,0,2024-04-10
805,Odie,52,93,79,224,74,0,2024-04-16
806,Romeo,54,81,67,202,67,0,2024-04-22
807,Isidro,78,70,55,203,67,0,2024-04-13
808,Cosetta,72,63,70,205,68,0,2024-04-12
809,Esmaria,80,74,70,224,74,0,2024-04-21
810,Maude,69,66,51,186,62,0,2024-04-18
811,Silvain,59,67,70,196,65,0,2024-04-16
812,Kerry,73,70,78,221,73,0,2024-04-17
813,Etan,51,74,87,212,70,0,2024-04-17
814,Arny,63,99,84,246,82,0,2024-04-16
815,Leta,68,95,67,230,76,0,2024-04-18
816,Bree,76,57,91,224,74,0,2024-04-16
817,Florella,87,66,86,239,79,0,2024-04-17
818,Hillary,74,90,51,215,71,0,2024-04-11
819,Caroljean,62,72,51,185,61,0,2024-04-10
820,Gilberte,75,99,52,226,75,0,2024-04-18
821,Edouard,51,97,58,206,68,0,2024-04-21
822,Tobey,58,71,55,184,61,0,2024-04-18
823,Jonas,96,63,50,209,69,0,2024-04-22
824,Jocko,82,92,83,257,85,0,2024-04-12
825,Tiffy,96,67,82,245,81,0,2024-04-19
826,Edwin,98,78,69,245,81,0,2024-04-13
827,John,62,77,91,230,76,0,2024-04-19
828,Enrika,65,71,88,224,74,0,2024-04-18
829,Kerk,89,84,96,269,89,0,2024-04-12
830,Rancell,97,94,94,285,95,0,2024-04-11
831,Guss,95,75,91,261,87,0,2024-04-10
832,Akim,55,96,70,221,73,0,2024-04-13
833,Hildegarde,67,88,61,216,72,0,2024-04-19
834,Tera,55,92,57,204,68,0,2024-04-13
835,Bobbye,93,64,93,250,83,0,2024-04-15
836,Ilyse,100,72,58,230,76,0,2024-04-17
837,Mylo,52,53,77,182,60,0,2024-04-10
838,Benn,96,89,99,284,94,0,2024-04-11
839,Westleigh,58,81,68,207,69,0,2024-04-23
840,Rasla,67,69,70,206,68,0,2024-04-17
841,Timothy,91,96,86,273,91,0,2024-04-17
842,Giovanni,88,67,93,248,82,0,2024-04-11
843,Noelyn,70,87,78,235,78,0,2024-04-23
844,Malia,54,63,50,167,55,0,2024-04-14
845,Minetta,55,91,100,246,82,0,2024-04-14
846,Dominique,80,91,66,237,79,0,2024-04-23
847,Ralina,80,98,92,270,90,0,2024-04-15
848,Reinaldo,60,55,87,202,67,0,2024-04-10
849,Bealle,68,77,81,226,75,0,2024-04-22
850,Emlynne,86,93,59,238,79,0,2024-04-10
851,Cathe,53,97,52,202,67,0,2024-04-17
852,Kimberlee,79,53,71,203,67,0,2024-04-20
853,Shell,80,80,66,226,75,0,2024-04-17
854,Thorny,94,64,58,216,72,0,2024-04-12
855,Fonz,82,81,80,243,81,0,2024-04-13
856,Linn,62,59,66,187,62,0,2024-04-23
857,Babs,82,85,86,253,84,0,2024-04-19
858,Devlen,60,66,64,190,63,0,2024-04-19
859,Inesita,93,91,80,264,88,0,2024-04-12
860,Evie,55,90,65,210,70,0,2024-04-15
861,Susanne,92,93,65,250,83,0,2024-04-17
862,Vita,71,98,88,257,85,0,2024-04-13
863,Quinton,62,67,89,218,72,0,2024-04-20
864,Lily,65,78,52,195,65,0,2024-04-17
865,Lynna,76,60,75,211,70,0,2024-04-20
866,Dexter,58,92,69,219,73,0,2024-04-12
867,Devin,57,89,74,220,73,0,2024-04-10
868,Hulda,94,63,94,251,83,0,2024-04-19
869,Modestine,89,54,91,234,78,0,2024-04-19
870,Sullivan,61,72,50,183,61,0,2024-04-20
871,Tiler,67,57,97,221,73,0,2024-04-20
872,Mara,83,53,58,194,64,0,2024-04-16
873,Elsey,99,94,86,279,93,0,2024-04-15
874,Helli,100,97,50,247,82,0,2024-04-11
875,Sharity,57,72,90,219,73,0,2024-04-12
876,Anita,84,78,89,251,83,0,2024-04-11
877,Dunstan,79,63,73,215,71,0,2024-04-21
878,Adoree,60,88,70,218,72,0,2024-04-11
879,Melvin,57,76,50,183,61,0,2024-04-16
880,Dani,65,69,64,198,66,0,2024-04-10
881,Pippa,54,54,76,184,61,0,2024-04-23
882,Bellanca,65,61,54,180,60,0,2024-04-17
883,Humberto,78,100,81,259,86,0,2024-04-12
884,Olga,52,73,62,187,62,0,2024-04-17
885,Jeannette,55,87,81,223,74,0,2024-04-23
886,Aylmar,75,87,52,214,71,0,2024-04-17
887,Konstance,72,71,74,217,72,0,2024-04-14
888,Archer,88,91,81,260,86,0,2024-04-10
889,Carroll,61,99,67,227,75,0,2024-04-15
890,Keri,63,58,50,171,57,0,2024-04-13
891,Cathy,72,50,92,214,71,0,2024-04-17
892,Meredith,73,71,94,238,79,0,2024-04-14
893,Tildy,97,70,79,246,82,0,2024-04-19
894,Juliet,68,67,59,194,64,0,2024-04-20
895,Paulette,76,81,85,242,80,0,2024-04-19
896,Kipp,58,72,63,193,64,0,2024-04-16
897,Leann,69,56,72,197,65,0,2024-04-13
898,Arabella,64,69,88,221,73,0,2024-04-20
899,Marvin,61,73,100,234,78,0,2024-04-17
900,Madlen,96,55,82,233,77,0,2024-04-16
901,Wolfie,80,62,91,233,77,0,2024-04-21
902,Dunn,68,83,54,205,68,0,2024-04-19
903,Angela,96,70,68,234,78,0,2024-04-17
904,Sheelah,64,81,79,224,74,0,2024-04-20
905,Marena,93,100,74,267,89,0,2024-04-21
906,Shena,99,81,71,251,83,0,2024-04-14
907,Liliane,73,64,98,235,78,0,2024-04-18
908,Beilul,53,59,94,206,68,0,2024-04-13
909,Austen,87,93,65,245,81,0,2024-04-12
910,Aili,63,76,95,234,78,0,2024-04-16
911,Alley,100,62,80,242,80,0,2024-04-23
912,Luis,70,63,52,185,61,0,2024-04-18
913,Paquito,93,59,61,213,71,0,2024-04-14
914,Udall,83,96,65,244,81,0,2024-04-19
915,Jacquetta,84,92,97,273,91,0,2024-04-15
916,Troy,54,58,71,183,61,0,2024-04-21
917,Berkeley,76,82,80,238,79,0,2024-04-21
918,Isidore,90,87,62,239,79,0,2024-04-22
919,Courtnay,73,90,94,257,85,0,2024-04-21
920,Sabrina,65,60,86,211,70,0,2024-04-11
921,Blinni,76,86,76,238,79,0,2024-04-23
922,Brittan,67,55,87,209,69,0,2024-04-10
923,Silvain,98,74,80,252,84,0,2024-04-19
924,Rafaela,90,51,92,233,77,0,2024-04-14
925,Chloris,53,71,71,195,65,0,2024-04-10
926,Dionysus,67,99,99,265,88,0,2024-04-13
927,Rolf,54,54,69,177,59,0,2024-04-22
928,Fabien,95,69,67,231,77,0,2024-04-20
929,Marlie,100,54,76,230,76,0,2024-04-12
930,Dukie,86,76,97,259,86,0,2024-04-23
931,Bertine,76,56,55,187,62,0,2024-04-19
932,Haskell,55,79,78,212,70,0,2024-04-15
933,Ignatius,80,93,96,269,89,0,2024-04-18
934,Susan,80,94,90,264,88,0,2024-04-20
935,Cris,82,63,60,205,68,0,2024-04-16
936,Carmelita,54,72,92,218,72,0,2024-04-12
937,Tansy,79,69,69,217,72,0,2024-04-14
938,Maryjo,56,93,63,212,70,0,2024-04-21
939,Betti,87,75,55,217,72,0,2024-04-10
940,Berri,66,51,67,184,61,0,2024-04-10
941,Lusa,69,63,78,210,70,0,2024-04-11
942,Wynn,93,79,73,245,81,0,2024-04-16
943,Joete,66,87,71,224,74,0,2024-04-23
944,Ailene,79,90,58,227,75,0,2024-04-16
945,Seka,58,51,96,205,68,0,2024-04-23
946,Margaretha,90,76,53,219,73,0,2024-04-19
947,Rouvin,71,66,99,236,78,0,2024-04-13
948,Hallie,72,89,71,232,77,0,2024-04-15
949,Hartwell,99,52,85,236,78,0,2024-04-14
950,Andria,98,86,78,262,87,0,2024-04-22
951,Benetta,77,67,82,226,75,0,2024-04-17
952,Percy,59,90,78,227,75,0,2024-04-23
953,Conant,97,76,53,226,75,0,2024-04-16
954,Morton,68,93,78,239,79,0,2024-04-12
955,Sheba,61,73,86,220,73,0,2024-04-17
956,Cece,67,61,67,195,65,0,2024-04-17
957,Albertina,95,62,64,221,73,0,2024-04-12
958,Fredrika,55,52,96,203,67,0,2024-04-17
959,Gayleen,69,99,81,249,83,0,2024-04-16
960,Lianna,57,91,81,229,76,0,2024-04-11
961,Vanessa,98,58,80,236,78,0,2024-04-20
962,Nellie,52,84,77,213,71,0,2024-04-20
963,Odelinda,75,96,79,250,83,0,2024-04-19
964,Eula,90,84,58,232,77,0,2024-04-18
965,Eliza,83,71,54,208,69,0,2024-04-15
966,Charlie,62,89,54,205,68,0,2024-04-10
967,Roxana,70,99,54,223,74,0,2024-04-19
968,Shelby,57,99,85,241,80,0,2024-04-10
969,Dorie,73,70,95,238,79,0,2024-04-18
970,Jaquith,91,80,86,257,85,0,2024-04-19
971,Clarie,92,57,87,236,78,0,2024-04-13
972,Jerrylee,50,51,77,178,59,0,2024-04-14
973,Daron,81,64,63,208,69,0,2024-04-21
974,Field,94,99,94,287,95,0,2024-04-22
975,Beret,94,99,82,275,91,0,2024-04-23
976,Berti,72,65,99,236,78,0,2024-04-11
977,Avictor,77,86,60,223,74,0,2024-04-17
978,Emelina,60,86,80,226,75,0,2024-04-15
979,Joshuah,86,100,96,282,94,0,2024-04-23
980,Myron,89,74,57,220,73,0,2024-04-19
981,Josepha,61,65,50,176,58,0,2024-04-15
982,Millicent,54,62,90,206,68,0,2024-04-20
983,Patrice,81,65,81,227,75,0,2024-04-10
984,Gretna,58,69,70,197,65,0,2024-04-10
985,Nat,73,60,50,183,61,0,2024-04-19
986,Pammi,60,87,75,222,74,0,2024-04-18
987,Joellyn,55,94,69,218,72,0,2024-04-23
988,Emlyn,86,75,75,236,78,0,2024-04-12
989,Marlie,94,80,91,265,88,0,2024-04-11
990,Faythe,82,52,63,197,65,0,2024-04-19
991,Chadwick,81,64,97,242,80,0,2024-04-22
992,Coretta,74,58,63,195,65,0,2024-04-11
993,Reine,67,89,81,237,79,0,2024-04-23
994,Elissa,64,87,99,250,83,0,2024-04-19
995,Phip,77,74,89,240,80,0,2024-04-19
996,Nanci,92,62,81,235,78,0,2024-04-11
997,Luther,56,61,56,173,57,0,2024-04-18
998,Dode,81,53,63,197,65,0,2024-04-21
999,Myrah,57,74,51,182,60,0,2024-04-20
1000,Susanne,78,73,89,240,80,0,2024-04-17
